<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.ABT,1,20190816,193700,84.7100000,84.7450000,84.7100000,84.7450000,400
US1.ABT,1,20190816,193800,84.7400000,84.7400000,84.7400000,84.7400000,100
US1.ABT,1,20190816,193900,84.7100000,84.7100000,84.7100000,84.7100000,200
US1.ABT,1,20190816,194100,84.6800000,84.6800000,84.6800000,84.6800000,200
US1.ABT,1,20190816,194200,84.6500000,84.6500000,84.6500000,84.6500000,200
US1.ABT,1,20190816,194300,84.6600000,84.6600000,84.6500000,84.6500000,300
US1.ABT,1,20190816,194400,84.6400000,84.6600000,84.6400000,84.6400000,700
US1.ABT,1,20190816,194500,84.6400000,84.6400000,84.6300000,84.6300000,200
US1.ABT,1,20190816,194600,84.6200000,84.6300000,84.6200000,84.6300000,500
US1.ABT,1,20190816,194700,84.6500000,84.6500000,84.6400000,84.6400000,200
US1.ABT,1,20190816,194800,84.6500000,84.6500000,84.6500000,84.6500000,200
US1.ABT,1,20190816,195000,84.6100000,84.6100000,84.6100000,84.6100000,300
US1.ABT,1,20190816,195100,84.6500000,84.6700000,84.6500000,84.6700000,500
US1.ABT,1,20190816,195200,84.6950000,84.6950000,84.6500000,84.6500000,1100
US1.ABT,1,20190816,195400,84.6700000,84.6900000,84.6700000,84.6900000,400
US1.ABT,1,20190816,195500,84.6700000,84.6700000,84.6400000,84.6400000,400
US1.ABT,1,20190816,195600,84.6800000,84.6800000,84.6800000,84.6800000,200
US1.ABT,1,20190816,195700,84.6900000,84.6950000,84.6000000,84.6000000,900
US1.ABT,1,20190816,195800,84.6400000,84.6400000,84.6400000,84.6400000,300
US1.ABT,1,20190816,195900,84.6500000,84.6900000,84.6500000,84.6900000,700
US1.ABT,1,20190816,200200,84.6800000,84.6800000,84.6800000,84.6800000,100
US1.ABT,1,20190816,200400,84.6900000,84.6900000,84.6900000,84.6900000,200
US1.ABT,1,20190816,200500,84.7100000,84.7100000,84.6800000,84.6800000,458
US1.ABT,1,20190816,200600,84.7000000,84.7000000,84.7000000,84.7000000,100
US1.ABT,1,20190816,200700,84.7400000,84.7400000,84.7400000,84.7400000,300
US1.ABT,1,20190816,200800,84.7200000,84.7200000,84.7100000,84.7100000,200
US1.ABT,1,20190816,200900,84.7200000,84.7200000,84.7200000,84.7200000,300
US1.ABT,1,20190816,201000,84.7200000,84.7400000,84.7200000,84.7400000,400
US1.ABT,1,20190816,201100,84.7350000,84.7350000,84.7000000,84.7100000,1100
US1.ABT,1,20190816,201200,84.7200000,84.7200000,84.7200000,84.7200000,300
US1.ABT,1,20190816,201300,84.7500000,84.7500000,84.7500000,84.7500000,100
US1.ABT,1,20190816,201400,84.7300000,84.7300000,84.6900000,84.7000000,600
US1.ABT,1,20190816,201500,84.6800000,84.6950000,84.6800000,84.6900000,608
US1.ABT,1,20190816,201600,84.7000000,84.7000000,84.7000000,84.7000000,100
US1.ABT,1,20190816,201800,84.7300000,84.7800000,84.7300000,84.7500000,900
US1.ABT,1,20190816,201900,84.7700000,84.7800000,84.7700000,84.7800000,412
US1.ABT,1,20190816,202000,84.7900000,84.8100000,84.7900000,84.8100000,700
US1.ABT,1,20190816,202100,84.8100000,84.8400000,84.8100000,84.8100000,612
US1.ABT,1,20190816,202200,84.8100000,84.8300000,84.8100000,84.8300000,299
US1.ABT,1,20190816,202300,84.8200000,84.8200000,84.8200000,84.8200000,300
US1.ABT,1,20190816,202400,84.8000000,84.8200000,84.8000000,84.8100000,1200
US1.ABT,1,20190816,202500,84.8400000,84.8400000,84.8400000,84.8400000,200
US1.ABT,1,20190816,202600,84.8600000,84.8600000,84.8600000,84.8600000,100
US1.ABT,1,20190816,202700,84.8500000,84.8500000,84.8500000,84.8500000,100
US1.ABT,1,20190816,202800,84.8400000,84.8400000,84.8400000,84.8400000,200
US1.ABT,1,20190816,202900,84.8100000,84.8200000,84.8100000,84.8200000,300
US1.ABT,1,20190816,203000,84.8300000,84.8300000,84.8300000,84.8300000,139
US1.ABT,1,20190816,203100,84.8300000,84.8300000,84.8100000,84.8100000,200
US1.ABT,1,20190816,203200,84.8300000,84.8300000,84.8300000,84.8300000,200
US1.ABT,1,20190816,203400,84.8200000,84.8300000,84.8100000,84.8300000,600
US1.ABT,1,20190816,203500,84.8300000,84.8300000,84.8300000,84.8300000,100
US1.ABT,1,20190816,203600,84.8100000,84.8100000,84.7800000,84.7900000,900
US1.ABT,1,20190816,203700,84.8000000,84.8000000,84.8000000,84.8000000,100
US1.ABT,1,20190816,203800,84.8400000,84.8400000,84.8400000,84.8400000,1000
US1.ABT,1,20190816,204000,84.8100000,84.8100000,84.8000000,84.8000000,200
US1.ABT,1,20190816,204200,84.8200000,84.8200000,84.8200000,84.8200000,200
US1.ABT,1,20190816,204300,84.8200000,84.8200000,84.8200000,84.8200000,100
US1.ABT,1,20190816,204400,84.8000000,84.8000000,84.8000000,84.8000000,200
US1.ABT,1,20190816,204500,84.8050000,84.8100000,84.7400000,84.7400000,1086
US1.ABT,1,20190816,204600,84.7300000,84.7400000,84.7200000,84.7400000,922
US1.ABT,1,20190816,204700,84.7400000,84.7400000,84.7200000,84.7200000,400
US1.ABT,1,20190816,204900,84.7400000,84.7500000,84.7400000,84.7400000,790
US1.ABT,1,20190816,205100,84.7200000,84.7200000,84.7200000,84.7200000,100
US1.ABT,1,20190816,205400,84.7700000,84.7700000,84.7700000,84.7700000,100
US1.ABT,1,20190816,205500,84.7700000,84.7800000,84.7500000,84.7700000,1500
US1.ABT,1,20190816,205600,84.7700000,84.7700000,84.7700000,84.7700000,500
US1.ABT,1,20190816,205700,84.7700000,84.7900000,84.7700000,84.7900000,297
US1.ABT,1,20190816,205800,84.8000000,84.8000000,84.8000000,84.8000000,200
US1.ABT,1,20190816,205900,84.8100000,84.8100000,84.8100000,84.8100000,200
US1.ABT,1,20190816,210000,84.7900000,84.7900000,84.7700000,84.7800000,600
US1.ABT,1,20190816,210100,84.7700000,84.7700000,84.7300000,84.7300000,500
US1.ABT,1,20190816,210200,84.7200000,84.7200000,84.7100000,84.7200000,600
US1.ABT,1,20190816,210500,84.7100000,84.7200000,84.6800000,84.6800000,1500
US1.ABT,1,20190816,210600,84.6800000,84.6900000,84.6600000,84.6800000,1064
US1.ABT,1,20190816,210700,84.6600000,84.6600000,84.6600000,84.6600000,100
US1.ABT,1,20190816,210800,84.6600000,84.6600000,84.6600000,84.6600000,200
US1.ABT,1,20190816,211000,84.6500000,84.6500000,84.6300000,84.6300000,300
US1.ABT,1,20190816,211100,84.6200000,84.6200000,84.6200000,84.6200000,500
US1.ABT,1,20190816,211200,84.6100000,84.6100000,84.6000000,84.6000000,600
US1.ABT,1,20190816,211300,84.6000000,84.6300000,84.6000000,84.6300000,508
US1.ABT,1,20190816,211500,84.6400000,84.6400000,84.6400000,84.6400000,400
US1.ABT,1,20190816,211600,84.6600000,84.6800000,84.6500000,84.6800000,315
US1.ABT,1,20190816,211700,84.6700000,84.6700000,84.6500000,84.6500000,600
US1.ABT,1,20190816,211800,84.6500000,84.6500000,84.6300000,84.6400000,1398
US1.ABT,1,20190816,211900,84.6200000,84.6300000,84.6200000,84.6300000,400
US1.ABT,1,20190816,212000,84.6300000,84.6600000,84.6300000,84.6600000,500
US1.ABT,1,20190816,212100,84.6700000,84.6900000,84.6600000,84.6800000,1100
US1.ABT,1,20190816,212200,84.6700000,84.6700000,84.6700000,84.6700000,300
US1.ABT,1,20190816,212300,84.6900000,84.6900000,84.6900000,84.6900000,300
US1.ABT,1,20190816,212400,84.7100000,84.7100000,84.7100000,84.7100000,830
US1.ABT,1,20190816,212500,84.7200000,84.7200000,84.7200000,84.7200000,400
US1.ABT,1,20190816,212600,84.6900000,84.7100000,84.6900000,84.6900000,600
US1.ABT,1,20190816,212700,84.6500000,84.6600000,84.6500000,84.6500000,700
US1.ABT,1,20190816,212800,84.6400000,84.6600000,84.6400000,84.6600000,600
US1.ABT,1,20190816,212900,84.6800000,84.6900000,84.6700000,84.6700000,1267
US1.ABT,1,20190816,213000,84.6800000,84.6800000,84.6800000,84.6800000,100
US1.ABT,1,20190816,213100,84.6600000,84.6800000,84.6600000,84.6800000,400
US1.ABT,1,20190816,213200,84.6900000,84.6900000,84.6700000,84.6900000,600
US1.ABT,1,20190816,213300,84.7000000,84.7100000,84.7000000,84.7000000,600
US1.ABT,1,20190816,213400,84.7100000,84.7200000,84.7000000,84.7200000,899
US1.ABT,1,20190816,213500,84.7900000,84.7900000,84.7900000,84.7900000,100
US1.ABT,1,20190816,213600,84.8000000,84.8100000,84.8000000,84.8100000,800
US1.ABT,1,20190816,213700,84.8200000,84.8200000,84.8000000,84.8000000,400
US1.ABT,1,20190816,213800,84.8000000,84.8000000,84.7600000,84.7600000,300
US1.ABT,1,20190816,213900,84.7500000,84.7500000,84.7500000,84.7500000,100
US1.ABT,1,20190816,214000,84.7400000,84.7400000,84.6800000,84.6800000,1341
US1.ABT,1,20190816,214100,84.7200000,84.7200000,84.7200000,84.7200000,200
US1.ABT,1,20190816,214200,84.7100000,84.7100000,84.6900000,84.6900000,200
US1.ABT,1,20190816,214300,84.7200000,84.7200000,84.7100000,84.7100000,611
US1.ABT,1,20190816,214400,84.7200000,84.7200000,84.7000000,84.7000000,300
US1.ABT,1,20190816,214500,84.7200000,84.7200000,84.7000000,84.7000000,600
US1.ABT,1,20190816,214600,84.7100000,84.7100000,84.7100000,84.7100000,300
US1.ABT,1,20190816,214700,84.7500000,84.7500000,84.7300000,84.7400000,1224
US1.ABT,1,20190816,214800,84.7500000,84.7500000,84.7500000,84.7500000,400
US1.ABT,1,20190816,214900,84.7300000,84.7300000,84.7300000,84.7300000,200
US1.ABT,1,20190816,215100,84.7900000,84.7900000,84.7900000,84.7900000,100
US1.ABT,1,20190816,215200,84.7700000,84.7700000,84.7700000,84.7700000,300
US1.ABT,1,20190816,215300,84.7800000,84.8000000,84.7800000,84.8000000,912
US1.ABT,1,20190816,215400,84.8100000,84.8100000,84.8100000,84.8100000,300
US1.ABT,1,20190816,215500,84.8500000,84.8500000,84.8400000,84.8400000,900
US1.ABT,1,20190816,215600,84.8500000,84.8500000,84.8400000,84.8500000,600
US1.ABT,1,20190816,215800,84.8900000,84.8900000,84.8800000,84.8800000,600
US1.ABT,1,20190816,215900,84.8700000,84.9100000,84.8700000,84.9100000,500
US1.ABT,1,20190816,220000,84.8900000,84.9000000,84.8800000,84.9000000,800
US1.ABT,1,20190816,220100,84.8700000,84.8900000,84.8700000,84.8900000,399
US1.ABT,1,20190816,220200,84.9000000,84.9200000,84.9000000,84.9200000,592
US1.ABT,1,20190816,220300,84.9000000,84.9100000,84.9000000,84.9100000,600
US1.ABT,1,20190816,220400,84.8900000,84.9200000,84.8900000,84.9200000,500
US1.ABT,1,20190816,220500,84.9300000,84.9300000,84.9200000,84.9200000,305
US1.ABT,1,20190816,220600,84.9500000,84.9500000,84.9500000,84.9500000,200
US1.ABT,1,20190816,220700,84.9100000,84.9400000,84.9100000,84.9400000,700
US1.ABT,1,20190816,220800,84.9400000,84.9650000,84.9400000,84.9500000,700
US1.ABT,1,20190816,220900,84.9700000,84.9700000,84.9700000,84.9700000,100
US1.ABT,1,20190816,221000,84.9100000,84.9100000,84.9100000,84.9100000,700
US1.ABT,1,20190816,221100,84.9300000,84.9300000,84.8900000,84.8950000,952
US1.ABT,1,20190816,221200,84.9100000,84.9100000,84.9000000,84.9000000,297
US1.ABT,1,20190816,221300,84.8600000,84.8600000,84.8500000,84.8500000,200
US1.ABT,1,20190816,221400,84.8700000,84.9100000,84.8700000,84.9000000,400
US1.ABT,1,20190816,221500,84.9000000,84.9100000,84.9000000,84.9100000,200
US1.ABT,1,20190816,221600,84.8900000,84.8900000,84.8900000,84.8900000,200
US1.ABT,1,20190816,221900,84.9300000,84.9400000,84.9300000,84.9400000,300
US1.ABT,1,20190816,222000,84.9100000,84.9100000,84.9000000,84.9000000,200
US1.ABT,1,20190816,222100,84.9200000,84.9200000,84.8900000,84.8900000,700
US1.ABT,1,20190816,222200,84.8600000,84.8600000,84.8400000,84.8400000,1120
US1.ABT,1,20190816,222300,84.8400000,84.8400000,84.8200000,84.8200000,300
US1.ABT,1,20190816,222400,84.8100000,84.8100000,84.7500000,84.7700000,1909
US1.ABT,1,20190816,222500,84.7800000,84.7800000,84.7700000,84.7700000,300
US1.ABT,1,20190816,222600,84.7600000,84.7600000,84.7600000,84.7600000,200
US1.ABT,1,20190816,222700,84.8100000,84.8200000,84.8100000,84.8200000,400
US1.ABT,1,20190816,222800,84.7800000,84.7800000,84.7800000,84.7800000,100
US1.ABT,1,20190816,222900,84.7800000,84.7800000,84.7800000,84.7800000,200
US1.ABT,1,20190816,223000,84.7400000,84.7400000,84.7400000,84.7400000,100
US1.ABT,1,20190816,223100,84.7650000,84.7650000,84.7500000,84.7500000,200
US1.ABT,1,20190816,223200,84.7400000,84.7500000,84.7300000,84.7300000,600
US1.ABT,1,20190816,223300,84.7400000,84.7400000,84.7100000,84.7300000,500
US1.ABT,1,20190816,223400,84.7200000,84.7300000,84.7200000,84.7300000,227
US1.ABT,1,20190816,223500,84.7200000,84.7200000,84.6800000,84.6900000,1400
US1.ABT,1,20190816,223600,84.6900000,84.7300000,84.6700000,84.7300000,300
US1.ABT,1,20190816,223700,84.7300000,84.7500000,84.7300000,84.7500000,600
US1.ABT,1,20190816,223800,84.7700000,84.7700000,84.7700000,84.7700000,197
US1.ABT,1,20190816,223900,84.7700000,84.7700000,84.7450000,84.7500000,600
US1.ABT,1,20190816,224000,84.7500000,84.7500000,84.7500000,84.7500000,300
US1.ABT,1,20190816,224100,84.7800000,84.7800000,84.7800000,84.7800000,100
US1.ABT,1,20190816,224200,84.8600000,84.8800000,84.8600000,84.8800000,400
US1.ABT,1,20190816,224300,84.8600000,84.9200000,84.8600000,84.9200000,435
US1.ABT,1,20190816,224400,84.9200000,84.9600000,84.9200000,84.9600000,680
US1.ABT,1,20190816,224500,84.9700000,84.9750000,84.9550000,84.9700000,2029
US1.ABT,1,20190816,224600,84.9300000,84.9350000,84.9000000,84.9200000,900
US1.ABT,1,20190816,224700,84.9200000,84.9200000,84.9000000,84.9000000,600
US1.ABT,1,20190816,224800,84.9200000,84.9200000,84.8800000,84.8800000,3000
US1.ABT,1,20190816,224900,84.9000000,84.9100000,84.8900000,84.9000000,700
US1.ABT,1,20190816,225000,84.9000000,84.9000000,84.8500000,84.8500000,900
US1.ABT,1,20190816,225100,84.8950000,84.8950000,84.8250000,84.8600000,3120
US1.ABT,1,20190816,225200,84.8400000,84.8500000,84.8200000,84.8200000,1554
US1.ABT,1,20190816,225300,84.8350000,84.9300000,84.8350000,84.9300000,1500
US1.ABT,1,20190816,225400,84.9400000,85.0300000,84.8200000,84.9800000,9318
US1.ABT,1,20190816,225500,84.9650000,84.9800000,84.9200000,84.9400000,2573
US1.ABT,1,20190816,225600,84.9700000,85.0050000,84.9200000,84.9700000,6794
US1.ABT,1,20190816,225700,84.9700000,84.9850000,84.9300000,84.9300000,4067
US1.ABT,1,20190816,225800,84.9200000,84.9200000,84.8500000,84.8600000,2500
US1.ABT,1,20190816,225900,84.8600000,84.8600000,84.7900000,84.8100000,4757
US1.ABT,1,20190816,230000,84.7900000,84.8250000,84.7700000,84.7700000,2900
US1.ABT,1,20190819,163300,85.7900000,85.7900000,85.7900000,85.7900000,405
US1.ABT,1,20190819,163500,85.7550000,85.7800000,85.7050000,85.7600000,3523
US1.ABT,1,20190819,163600,85.7600000,85.8600000,85.7400000,85.8300000,4400
US1.ABT,1,20190819,163700,85.8400000,85.8500000,85.7300000,85.7300000,2800
US1.ABT,1,20190819,163800,85.7200000,85.7500000,85.7100000,85.7200000,3386
US1.ABT,1,20190819,163900,85.7200000,85.7200000,85.6000000,85.6100000,3100
US1.ABT,1,20190819,164000,85.5300000,85.5900000,85.5300000,85.5750000,2600
US1.ABT,1,20190819,164100,85.5800000,85.6000000,85.5200000,85.5200000,2500
US1.ABT,1,20190819,164200,85.4900000,85.5000000,85.3400000,85.3400000,1400
US1.ABT,1,20190819,164300,85.3300000,85.3950000,85.3300000,85.3950000,2100
US1.ABT,1,20190819,164400,85.4000000,85.4200000,85.3900000,85.4150000,700
US1.ABT,1,20190819,164500,85.4100000,85.4400000,85.3900000,85.4400000,700
US1.ABT,1,20190819,164600,85.4300000,85.4300000,85.3950000,85.4200000,300
US1.ABT,1,20190819,164700,85.4300000,85.4400000,85.3900000,85.4000000,800
US1.ABT,1,20190819,164800,85.4200000,85.5200000,85.4200000,85.5200000,900
US1.ABT,1,20190819,164900,85.5500000,85.5500000,85.5100000,85.5100000,700
US1.ABT,1,20190819,165000,85.5150000,85.5200000,85.5150000,85.5200000,520
US1.ABT,1,20190819,165100,85.5500000,85.6000000,85.5500000,85.5900000,600
US1.ABT,1,20190819,165200,85.5800000,85.5800000,85.5400000,85.5400000,200
US1.ABT,1,20190819,165300,85.5700000,85.5700000,85.5400000,85.5400000,306
US1.ABT,1,20190819,165400,85.5700000,85.5700000,85.5300000,85.5400000,500
US1.ABT,1,20190819,165500,85.5400000,85.5400000,85.5300000,85.5300000,200
US1.ABT,1,20190819,165600,85.5500000,85.6000000,85.5500000,85.5800000,700
US1.ABT,1,20190819,165700,85.4750000,85.4750000,85.4750000,85.4750000,100
US1.ABT,1,20190819,165800,85.5300000,85.5300000,85.5300000,85.5300000,100
US1.ABT,1,20190819,165900,85.5100000,85.5300000,85.4900000,85.5300000,763
US1.ABT,1,20190819,170000,85.5700000,85.5700000,85.5700000,85.5700000,100
US1.ABT,1,20190819,170100,85.5400000,85.5400000,85.5400000,85.5400000,100
US1.ABT,1,20190819,170200,85.5300000,85.5400000,85.5300000,85.5400000,400
US1.ABT,1,20190819,170300,85.5150000,85.5500000,85.5150000,85.5500000,800
US1.ABT,1,20190819,170400,85.5900000,85.6100000,85.5900000,85.6100000,300
US1.ABT,1,20190819,170500,85.5700000,85.5700000,85.5300000,85.5300000,500
US1.ABT,1,20190819,170600,85.5000000,85.5000000,85.5000000,85.5000000,300
US1.ABT,1,20190819,170700,85.4900000,85.5100000,85.4900000,85.5100000,400
US1.ABT,1,20190819,170800,85.5000000,85.5000000,85.4500000,85.4500000,412
US1.ABT,1,20190819,170900,85.4300000,85.4500000,85.4300000,85.4500000,500
US1.ABT,1,20190819,171000,85.5000000,85.5000000,85.5000000,85.5000000,200
US1.ABT,1,20190819,171100,85.4900000,85.4900000,85.4700000,85.4700000,300
US1.ABT,1,20190819,171200,85.4400000,85.4600000,85.4400000,85.4500000,1000
US1.ABT,1,20190819,171300,85.4800000,85.4800000,85.4500000,85.4500000,331
US1.ABT,1,20190819,171400,85.4600000,85.4700000,85.4600000,85.4700000,300
US1.ABT,1,20190819,171500,85.4600000,85.6200000,85.4600000,85.6200000,700
US1.ABT,1,20190819,171600,85.5900000,85.5900000,85.5700000,85.5700000,300
US1.ABT,1,20190819,171900,85.6500000,85.6500000,85.6500000,85.6500000,100
US1.ABT,1,20190819,172000,85.6300000,85.6300000,85.6200000,85.6200000,300
US1.ABT,1,20190819,172100,85.6200000,85.6200000,85.6200000,85.6200000,500
US1.ABT,1,20190819,172200,85.6200000,85.6200000,85.6100000,85.6100000,400
US1.ABT,1,20190819,172300,85.6200000,85.6700000,85.6200000,85.6500000,500
US1.ABT,1,20190819,172400,85.6500000,85.6500000,85.6400000,85.6400000,300
US1.ABT,1,20190819,172600,85.6800000,85.6800000,85.6500000,85.6500000,300
US1.ABT,1,20190819,172700,85.6400000,85.6500000,85.6400000,85.6500000,200
US1.ABT,1,20190819,172800,85.6900000,85.6900000,85.6800000,85.6800000,200
US1.ABT,1,20190819,172900,85.7300000,85.7300000,85.7300000,85.7300000,107
US1.ABT,1,20190819,173000,85.7400000,85.7400000,85.7100000,85.7100000,300
US1.ABT,1,20190819,173100,85.7100000,85.7100000,85.7100000,85.7100000,200
US1.ABT,1,20190819,173200,85.6900000,85.6900000,85.6900000,85.6900000,100
US1.ABT,1,20190819,173300,85.6000000,85.6000000,85.6000000,85.6000000,100
US1.ABT,1,20190819,173400,85.6100000,85.6300000,85.6100000,85.6300000,300
US1.ABT,1,20190819,173500,85.6500000,85.6800000,85.6500000,85.6700000,556
US1.ABT,1,20190819,173600,85.6900000,85.7000000,85.6700000,85.6900000,700
US1.ABT,1,20190819,173700,85.7000000,85.7200000,85.7000000,85.7200000,300
US1.ABT,1,20190819,173800,85.7200000,85.7200000,85.7100000,85.7200000,500
US1.ABT,1,20190819,174000,85.7300000,85.7300000,85.7300000,85.7300000,100
US1.ABT,1,20190819,174100,85.7600000,85.7900000,85.7600000,85.7900000,600
US1.ABT,1,20190819,174200,85.7800000,85.7800000,85.7500000,85.7600000,800
US1.ABT,1,20190819,174300,85.7400000,85.7400000,85.6500000,85.6600000,1700
US1.ABT,1,20190819,174400,85.6500000,85.6800000,85.6500000,85.6700000,950
US1.ABT,1,20190819,174500,85.6500000,85.6600000,85.6400000,85.6400000,412
US1.ABT,1,20190819,174600,85.6400000,85.6400000,85.6100000,85.6100000,500
US1.ABT,1,20190819,174800,85.5500000,85.5500000,85.5000000,85.5200000,937
US1.ABT,1,20190819,174900,85.5600000,85.5600000,85.5600000,85.5600000,500
US1.ABT,1,20190819,175000,85.6100000,85.6100000,85.6100000,85.6100000,100
US1.ABT,1,20190819,175300,85.6200000,85.6200000,85.6100000,85.6100000,200
US1.ABT,1,20190819,175400,85.5800000,85.5900000,85.5600000,85.5900000,400
US1.ABT,1,20190819,175500,85.6400000,85.6500000,85.6200000,85.6300000,800
US1.ABT,1,20190819,175600,85.6500000,85.6600000,85.6400000,85.6400000,900
US1.ABT,1,20190819,175700,85.6500000,85.6500000,85.6500000,85.6500000,200
US1.ABT,1,20190819,175800,85.6300000,85.6300000,85.6300000,85.6300000,200
US1.ABT,1,20190819,180000,85.6700000,85.6700000,85.6600000,85.6600000,412
US1.ABT,1,20190819,180100,85.7000000,85.7000000,85.7000000,85.7000000,300
US1.ABT,1,20190819,180200,85.6800000,85.6800000,85.6800000,85.6800000,200
US1.ABT,1,20190819,180300,85.7000000,85.7400000,85.7000000,85.7400000,400
US1.ABT,1,20190819,180400,85.7500000,85.7600000,85.7500000,85.7500000,500
US1.ABT,1,20190819,180500,85.7500000,85.7500000,85.7400000,85.7400000,400
US1.ABT,1,20190819,180600,85.7500000,85.7500000,85.7500000,85.7500000,100
US1.ABT,1,20190819,180700,85.7600000,85.7600000,85.7600000,85.7600000,100
US1.ABT,1,20190819,180800,85.7500000,85.8000000,85.7500000,85.8000000,1400
US1.ABT,1,20190819,181000,85.7800000,85.7800000,85.7800000,85.7800000,100
US1.ABT,1,20190819,181100,85.8500000,85.8500000,85.8500000,85.8500000,100
US1.ABT,1,20190819,181200,85.8300000,85.8300000,85.8300000,85.8300000,240
US1.ABT,1,20190819,181300,85.8300000,85.8600000,85.8300000,85.8600000,300
US1.ABT,1,20190819,181400,85.8400000,85.8400000,85.8300000,85.8300000,200
US1.ABT,1,20190819,181500,85.8600000,85.8600000,85.8600000,85.8600000,100
US1.ABT,1,20190819,181600,85.8800000,85.9100000,85.8800000,85.9100000,200
US1.ABT,1,20190819,181700,85.9000000,85.9100000,85.9000000,85.9100000,400
US1.ABT,1,20190819,181900,85.9300000,85.9300000,85.9000000,85.9000000,300
US1.ABT,1,20190819,182000,85.8800000,85.8800000,85.8800000,85.8800000,150
US1.ABT,1,20190819,182100,85.8900000,85.8900000,85.8900000,85.8900000,600
US1.ABT,1,20190819,182200,85.9100000,85.9100000,85.9100000,85.9100000,100
US1.ABT,1,20190819,182300,85.9000000,85.9100000,85.9000000,85.9100000,200
US1.ABT,1,20190819,182400,85.9300000,85.9600000,85.9300000,85.9600000,400
US1.ABT,1,20190819,182500,85.9600000,85.9900000,85.9600000,85.9900000,900
US1.ABT,1,20190819,182600,85.9800000,85.9800000,85.9800000,85.9800000,100
US1.ABT,1,20190819,182700,85.9800000,85.9800000,85.9800000,85.9800000,100
US1.ABT,1,20190819,182800,85.9700000,85.9700000,85.9700000,85.9700000,200
US1.ABT,1,20190819,182900,85.9500000,85.9500000,85.9500000,85.9500000,100
US1.ABT,1,20190819,183000,85.9000000,85.9200000,85.9000000,85.9200000,400
US1.ABT,1,20190819,183100,85.9200000,85.9200000,85.9200000,85.9200000,200
US1.ABT,1,20190819,183200,85.8600000,85.8800000,85.8600000,85.8800000,400
US1.ABT,1,20190819,183300,85.9000000,86.0000000,85.9000000,86.0000000,697
US1.ABT,1,20190819,183400,86.0100000,86.0200000,86.0100000,86.0200000,1207
US1.ABT,1,20190819,183500,86.0400000,86.0600000,86.0400000,86.0600000,1061
US1.ABT,1,20190819,183600,85.9850000,86.0000000,85.9850000,86.0000000,600
US1.ABT,1,20190819,183800,85.9100000,85.9100000,85.9100000,85.9100000,185
US1.ABT,1,20190819,184000,85.9200000,85.9200000,85.9200000,85.9200000,193
US1.ABT,1,20190819,184100,85.9800000,85.9800000,85.9600000,85.9600000,200
US1.ABT,1,20190819,184400,86.0400000,86.0400000,86.0400000,86.0400000,100
US1.ABT,1,20190819,184500,86.0500000,86.0700000,86.0500000,86.0700000,400
US1.ABT,1,20190819,184800,85.9900000,85.9900000,85.9900000,85.9900000,280
US1.ABT,1,20190819,184900,85.9600000,85.9700000,85.9600000,85.9600000,700
US1.ABT,1,20190819,185100,85.9700000,85.9700000,85.9700000,85.9700000,200
US1.ABT,1,20190819,185200,85.9900000,85.9900000,85.9700000,85.9700000,278
US1.ABT,1,20190819,185400,85.9200000,85.9400000,85.9200000,85.9400000,200
US1.ABT,1,20190819,185500,85.9400000,85.9500000,85.9400000,85.9500000,500
US1.ABT,1,20190819,185600,85.9400000,85.9400000,85.9400000,85.9400000,100
US1.ABT,1,20190819,185700,85.9700000,85.9900000,85.9700000,85.9800000,800
US1.ABT,1,20190819,185800,85.9400000,85.9400000,85.9400000,85.9400000,100
US1.ABT,1,20190819,185900,85.8500000,85.8500000,85.8500000,85.8500000,100
US1.ABT,1,20190819,190100,85.8400000,85.8400000,85.8300000,85.8300000,200
US1.ABT,1,20190819,190200,85.8300000,85.8300000,85.8300000,85.8300000,100
US1.ABT,1,20190819,190300,85.8100000,85.8100000,85.8100000,85.8100000,100
US1.ABT,1,20190819,190400,85.7900000,85.7900000,85.7400000,85.7600000,712
US1.ABT,1,20190819,190500,85.7800000,85.7800000,85.7700000,85.7700000,200
US1.ABT,1,20190819,190700,85.8000000,85.8100000,85.8000000,85.8100000,200
US1.ABT,1,20190819,190800,85.8500000,85.8500000,85.8500000,85.8500000,200
US1.ABT,1,20190819,190900,85.8600000,85.8600000,85.8500000,85.8500000,300
US1.ABT,1,20190819,191000,85.8400000,85.8400000,85.8400000,85.8400000,100
US1.ABT,1,20190819,191100,85.8600000,85.8700000,85.8600000,85.8700000,200
US1.ABT,1,20190819,191200,85.8800000,85.8800000,85.8800000,85.8800000,200
US1.ABT,1,20190819,191300,85.8900000,85.8900000,85.8800000,85.8800000,300
US1.ABT,1,20190819,191400,85.9000000,85.9200000,85.9000000,85.9200000,200
US1.ABT,1,20190819,191500,85.9200000,85.9400000,85.9100000,85.9100000,1000
US1.ABT,1,20190819,191600,85.9200000,85.9500000,85.9200000,85.9400000,1200
US1.ABT,1,20190819,191800,85.9300000,85.9300000,85.9300000,85.9300000,200
US1.ABT,1,20190819,192000,85.9300000,85.9500000,85.9300000,85.9400000,900
US1.ABT,1,20190819,192100,85.9300000,85.9300000,85.9200000,85.9200000,600
US1.ABT,1,20190819,192200,85.9000000,85.9000000,85.8800000,85.8800000,641
US1.ABT,1,20190819,192300,85.8700000,85.8700000,85.8700000,85.8700000,100
