<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.ABT,1,20190524,223400,76.8800000,76.8800000,76.8600000,76.8600000,500
US1.ABT,1,20190524,223500,76.8700000,76.8700000,76.8500000,76.8500000,200
US1.ABT,1,20190524,223600,76.8700000,76.8900000,76.8700000,76.8900000,300
US1.ABT,1,20190524,223700,76.8900000,76.8900000,76.8900000,76.8900000,100
US1.ABT,1,20190524,223800,76.9100000,77.0000000,76.9100000,77.0000000,4500
US1.ABT,1,20190524,223900,76.9950000,77.0000000,76.9800000,76.9900000,900
US1.ABT,1,20190524,224000,76.9850000,76.9900000,76.9800000,76.9900000,500
US1.ABT,1,20190524,224100,77.0000000,77.0100000,76.9900000,77.0000000,600
US1.ABT,1,20190524,224200,76.9900000,76.9900000,76.9500000,76.9700000,1300
US1.ABT,1,20190524,224300,76.9800000,76.9800000,76.9700000,76.9700000,200
